Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 10,boxscore,Pittsburgh Steelers,,Tennessee Titans,13,10,357,3,320,2
1,Sun,September 13,boxscore,New York Jets,@,Houston Texans,24,7,462,1,183,2
1,Sun,September 13,boxscore,New York Giants,,Washington Redskins,23,17,351,2,272,2
1,Sun,September 13,boxscore,San Francisco 49ers,@,Arizona Cardinals,20,16,203,1,299,2
1,Sun,September 13,boxscore,Seattle Seahawks,,St. Louis Rams,28,0,446,3,247,1
1,Sun,September 13,boxscore,Philadelphia Eagles,@,Carolina Panthers,38,10,267,2,169,7
1,Sun,September 13,boxscore,Minnesota Vikings,@,Cleveland Browns,34,20,310,0,268,2
1,Sun,September 13,boxscore,Atlanta Falcons,,Miami Dolphins,19,7,281,0,259,4
1,Sun,September 13,boxscore,Baltimore Ravens,,Kansas City Chiefs,38,24,501,1,188,0
1,Sun,September 13,boxscore,Green Bay Packers,,Chicago Bears,21,15,226,0,352,4
1,Sun,September 13,boxscore,Indianapolis Colts,,Jacksonville Jaguars,14,12,365,2,228,0
1,Sun,September 13,boxscore,New Orleans Saints,,Detroit Lions,45,27,515,3,231,3
1,Sun,September 13,boxscore,Denver Broncos,@,Cincinnati Bengals,12,7,302,0,307,2
1,Sun,September 13,boxscore,Dallas Cowboys,@,Tampa Bay Buccaneers,34,21,462,0,450,0
1,Mon,September 14,boxscore,San Diego Chargers,@,Oakland Raiders,24,20,317,2,366,3
1,Mon,September 14,boxscore,New England Patriots,,Buffalo Bills,25,24,441,1,276,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 20,boxscore,New York Giants,@,Dallas Cowboys,33,31,427,0,378,4
2,Sun,September 20,boxscore,Chicago Bears,,Pittsburgh Steelers,17,14,275,0,308,2
2,Sun,September 20,boxscore,Oakland Raiders,@,Kansas City Chiefs,13,10,166,0,409,2
2,Sun,September 20,boxscore,Washington Redskins,,St. Louis Rams,9,7,362,1,245,1
2,Sun,September 20,boxscore,Baltimore Ravens,@,San Diego Chargers,31,26,311,1,474,2
2,Sun,September 20,boxscore,San Francisco 49ers,,Seattle Seahawks,23,10,379,0,283,1
